fips,year,estabs,emp,tot_wages,avg_wkly_wage,avg_ann_pay,state,county
17029,1983,932,14038,204327268,279,14555,17,029
17031,1983,94859,1996000,40295759916,388,20188,17,031
17033,1983,371,5493,100061859,350,18216,17,033
17035,1983,128,1445,14303039,190,9898,17,035
17037,1983,1128,16771,241350194,276,14390,17,037
17039,1983,311,5477,123520570,433,22552,17,039
17041,1983,379,4677,82046302,337,17542,17,041
17043,1983,13312,232734,4364670319,360,18753,17,043
17045,1983,376,3883,53093771,262,13673,17,045
17047,1983,154,2376,34002021,275,14310,17,047
17049,1983,676,10220,147555557,277,14437,17,049
17051,1983,392,3695,47736456,248,12919,17,051
17053,1983,324,3076,41335234,258,13437,17,053
17055,1983,657,6566,110805764,324,16875,17,055
17057,1983,594,6652,94568003,273,14216,17,057
17059,1983,141,1326,27317507,396,20601,17,059
17061,1983,248,1851,21792152,226,11773,17,061
17063,1983,534,8445,177324925,403,20997,17,063
17065,1983,145,688,7908916,221,11495,17,065
17067,1983,383,3346,43349916,249,12955,17,067
17069,1983,67,598,9121654,293,15253,17,069
17071,1983,113,533,5413186,195,10156,17,071
17073,1983,895,8558,112391620,252,13132,17,073
17075,1983,602,6199,80391352,249,12968,17,075
17077,1983,1036,13548,177071210,251,13069,17,077
17079,1983,176,1824,27062516,285,14836,17,079
17081,1983,750,10789,184561431,328,17106,17,081
17083,1983,249,2387,25564410,205,10709,17,083
17085,1983,429,3939,47058960,229,11946,17,085
17087,1983,107,766,8994504,225,11742,17,087
17089,1983,5010,92072,1556429515,325,16904,17,089
17091,1983,1609,23973,368536237,295,15372,17,091
17093,1983,397,9106,203653368,430,22364,17,093
17095,1983,1021,15526,238728113,295,15376,17,095
17097,1983,7458,120952,2229651022,354,18434,17,097
17099,1983,2210,28541,478988994,322,16782,17,099
17101,1983,306,4631,78217779,324,16890,17,101
17103,1983,554,8154,126728841,298,15541,17,103
17105,1983,746,8852,137111193,297,15489,17,105
17107,1983,567,8160,113199581,266,13872,17,107
17109,1983,628,6749,81690879,232,12104,17,109
17111,1983,2538,37473,587255130,301,15671,17,111
17113,1983,1979,38864,654939534,324,16852,17,113
17115,1983,2156,40405,763130480,363,18887,17,115
17117,1983,712,8024,117750608,282,14674,17,117
17119,1983,3900,59566,1077469755,347,18088,17,119
17121,1983,935,11404,181527827,306,15917,17,121
17123,1983,202,2172,32829933,290,15115,17,123
17125,1983,294,2014,28673604,273,14237,17,125
17127,1983,205,2247,44441292,380,19778,17,127
17129,1983,151,1079,15672239,279,14524,17,129
17131,1983,245,1634,20940702,246,12815,17,131
17133,1983,311,2506,33084456,253,13202,17,133
17135,1983,635,6727,95285180,272,14164,17,135
17137,1983,701,10774,156804174,279,14553,17,137
17139,1983,249,1960,23296788,228,11886,17,139
17141,1983,711,9577,159704553,320,16675,17,141
17143,1983,3650,69429,1237717057,342,17827,17,143
17145,1983,360,5319,119451297,431,22457,17,145
17147,1983,270,2201,29329310,256,13325,17,147
17149,1983,330,2683,31186553,223,11623,17,149
17151,1983,40,147,1457557,190,9915,17,151
17153,1983,101,899,8146256,174,9061,17,153
17155,1983,110,1592,35931954,434,22570,17,155
17157,1983,590,8119,127829949,302,15744,17,157
17159,1983,426,4874,97887362,386,20083,17,159
17161,1983,2756,53685,1031622707,369,19216,17,161
17163,1983,3661,50931,799860650,302,15704,17,163
17165,1983,517,5882,92859448,303,15787,17,165
17167,1983,3299,54055,828213050,294,15321,17,167
17169,1983,141,1100,16202500,283,14729,17,169
17171,1983,102,950,17990040,364,18936,17,171
17173,1983,332,2424,28536383,226,11772,17,173
17175,1983,128,1629,28360000,334,17409,17,175
17177,1983,826,16309,267936738,315,16428,17,177
17179,1983,1743,33230,747063980,432,22481,17,179
17181,1983,274,2467,31463945,245,12753,17,181
17183,1983,1557,25407,436484536,330,17179,17,183
17185,1983,324,4668,83874988,345,17968,17,185
17187,1983,387,4458,60386839,260,13545,17,187
17189,1983,255,2064,25179347,234,12199,17,189
17191,1983,383,4008,59856935,287,14934,17,191
17193,1983,436,3486,48422875,267,13890,17,193
17195,1983,960,14075,234790042,320,16681,17,195
17197,1983,3863,59281,1042709300,338,17589,17,197
17199,1983,907,11728,185063879,303,15779,17,199
17201,1983,4655,88295,1556254748,338,17625,17,201
17203,1983,424,3936,54601425,266,13872,17,203
18001,1983,546,8752,137671643,302,15730,18,001
18003,1983,5518,113024,1972925602,335,17455,18,003
18005,1983,1179,24560,513392299,401,20903,18,005
18007,1983,207,1581,19237646,234,12168,18,007
18009,1983,251,3560,52921848,285,14865,18,009
18011,1983,724,6804,89149311,251,13102,18,011
18013,1983,183,1040,8095540,149,7784,18,013
18015,1983,311,3280,40567278,237,12368,18,015
18017,1983,754,9855,145309425,283,14744,18,017
18019,1983,1491,23116,369632107,307,15990,18,019
18021,1983,389,3564,51483979,277,14445,18,021
18023,1983,522,6866,95887644,268,13965,18,023
18025,1983,111,805,8417973,201,10457,18,025
18027,1983,520,5162,62187613,231,12047,18,027
18029,1983,523,6603,115750043,337,17529,18,029
18031,1983,421,5295,81550133,296,15401,18,031
18033,1983,574,9000,137322040,293,15258,18,033
18035,1983,2110,33549,560970490,321,16720,18,035
18037,1983,807,14883,219540227,283,14751,18,037
18039,1983,3258,70870,1183194124,321,16695,18,039
18041,1983,405,9107,174062443,367,19113,18,041
18043,1983,1034,11923,163539145,263,13716,18,043
18045,1983,326,3358,39117584,224,11649,18,045
18047,1983,217,1624,18796867,222,11574,18,047
18049,1983,382,4638,61432030,254,13245,18,049
18051,1983,593,7452,115416008,297,15487,18,051
18053,1983,1318,24089,449653368,358,18666,18,053
18055,1983,496,4114,51308977,239,12471,18,055
18057,1983,1751,19058,306063857,308,16059,18,057
18059,1983,620,5982,91774715,295,15341,18,059
18061,1983,360,3561,41391683,223,11623,18,061
18063,1983,905,8697,124193249,274,14280,18,063
18065,1983,761,8286,127333495,295,15367,18,065
18067,1983,1429,32050,713060686,427,22248,18,067
18069,1983,603,9096,120493645,254,13246,18,069
18071,1983,657,9980,133838467,257,13410,18,071
18073,1983,461,5773,91730694,305,15889,18,073
18075,1983,350,5080,74458939,281,14657,18,075
18077,1983,542,10322,202348148,376,19603,18,077
18079,1983,223,2766,38311679,266,13850,18,079
18081,1983,1194,15330,194853487,244,12710,18,081
18083,1983,917,10058,143135173,273,14230,18,083
18085,1983,1181,19339,320673495,318,16581,18,085
18087,1983,355,6203,88794949,275,14314,18,087
18089,1983,7638,153059,3082529005,387,20139,18,089
18091,1983,1882,29637,473975465,307,15992,18,091
18093,1983,608,8300,143454967,332,17283,18,093
18095,1983,2162,37561,737756837,377,19641,18,095
18097,1983,15777,336715,6234132554,356,18514,18,097
18099,1983,830,11275,154333012,263,13688,18,099
18101,1983,182,1710,23543221,264,13767,18,101
18103,1983,515,5757,77468587,258,13456,18,103
18105,1983,1678,26727,372744742,268,13946,18,105
18107,1983,673,10144,167223338,317,16484,18,107
18109,1983,629,6726,83068561,237,12350,18,109
18111,1983,238,2628,32042822,234,12192,18,111
18113,1983,614,9519,134262927,271,14104,18,113
18115,1983,55,304,2669192,168,8780,18,115
18117,1983,294,4273,49386455,222,11557,18,117
18119,1983,152,1117,11523004,198,10316,18,119
18121,1983,244,1759,19376378,211,11015,18,121
18123,1983,335,3976,52170099,252,13121,18,123
18125,1983,180,2570,58169006,435,22633,18,125
18127,1983,1703,28676,548785140,368,19137,18,127
18129,1983,450,5542,112537816,390,20306,18,129
18131,1983,248,2247,32604000,279,14510,18,131
18133,1983,475,5491,82807716,290,15080,18,133
18135,1983,530,6846,111649083,313,16308,18,135
18137,1983,429,6581,108194831,316,16440,18,137
18139,1983,314,3034,40989536,259,13510,18,139
18141,1983,4653,81554,1346206414,317,16506,18,141
18143,1983,263,3021,39023184,248,12917,18,143
18145,1983,659,8847,123947274,269,14010,18,145
18147,1983,308,3816,59811417,301,15673,18,147
18149,1983,270,2231,25186305,217,11289,18,149
18151,1983,521,6316,92432431,281,14634,18,151
18153,1983,311,3232,59618375,354,18446,18,153
18155,1983,71,939,9280849,190,9883,18,155
18157,1983,2021,35731,557299654,299,15597,18,157
18159,1983,294,2517,35181747,268,13977,18,159
18161,1983,121,671,7342000,210,10941,18,161
18163,1983,3831,70535,1138340632,310,16138,18,163
18165,1983,215,3544,73730820,400,20804,18,165
18167,1983,2056,34303,534635238,299,15585,18,167
18169,1983,672,10462,156748752,288,14982,18,169
18171,1983,98,1217,18771688,296,15424,18,171
18173,1983,604,9795,247316337,485,25249,18,173
18175,1983,295,3112,37734304,233,12125,18,175
18177,1983,1353,23456,363790784,298,15509,18,177
18179,1983,413,5927,92899570,301,15673,18,179
18181,1983,502,5550,75849390,262,13666,18,181
18183,1983,443,5642,83654019,285,14827,18,183
19001,1983,247,1586,16764890,203,10570,19,001
19003,1983,143,1043,11468415,211,10995,19,003
19005,1983,384,3139,32819590,201,10455,19,005
19007,1983,354,2690,34276784,245,12742,19,007
19009,1983,238,1337,13370989,192,10000,19,009
19011,1983,525,3017,34945021,222,11582,19,011
19013,1983,3030,46007,841710996,351,18295,19,013
19015,1983,599,4706,59540563,243,12652,19,015
19017,1983,577,5323,71581397,258,13447,19,017
19019,1983,484,2868,33731527,226,11761,19,019
19021,1983,705,5640,68625107,233,12167,19,021
19023,1983,404,2147,22216126,198,10347,19,023
19025,1983,340,2100,23973886,219,11416,19,025
19027,1983,760,6679,86765018,249,12990,19,027
19029,1983,588,4452,52069908,224,11695,19,029
19031,1983,475,3021,34688195,220,11482,19,031
19033,1983,1541,16851,236195817,269,14016,19,033
19035,1983,416,3875,52178063,258,13465,19,035
19037,1983,423,3179,42744802,258,13445,19,037
19039,1983,230,1831,23300080,244,12725,19,039
19041,1983,706,5906,76846005,250,13011,19,041
19043,1983,518,3614,39729893,211,10993,19,043
19045,1983,1254,15906,246615113,298,15504,19,045
19047,1983,526,4916,70238797,274,14287,19,047
19049,1983,681,5489,81934397,287,14927,19,049
19051,1983,196,1033,11946195,222,11564,19,051
19053,1983,196,1513,15853499,201,10478,19,053
19055,1983,414,2946,39280561,256,13333,19,055
19057,1983,1266,15914,261677292,316,16443,19,057
19059,1983,502,3767,43594359,222,11572,19,059
19061,1983,2148,33327,551998892,318,16563,19,061
19063,1983,334,2995,37936558,243,12666,19,063
19065,1983,662,4719,54743657,223,11600,19,065
19067,1983,463,3957,51979464,252,13136,19,067
19069,1983,360,2555,34106275,256,13348,19,069
19071,1983,234,2018,27010914,257,13384,19,071
19073,1983,320,2097,26001556,238,12399,19,073
19075,1983,356,2239,27707472,237,12374,19,075
19077,1983,288,1539,14973613,187,9729,19,077
19079,1983,522,4802,58739389,235,12232,19,079
19081,1983,347,2315,29652995,246,12809,19,081
19083,1983,661,5391,67714791,241,12560,19,083
19085,1983,337,2195,22352748,195,10183,19,085
19087,1983,493,4459,57534965,248,12903,19,087
19089,1983,298,1911,20525589,206,10740,19,089
19091,1983,334,2332,29392920,242,12604,19,091
19093,1983,240,1917,24900280,249,12989,19,093
19095,1983,411,5988,79538876,255,13283,19,095
19097,1983,523,3370,34590239,197,10264,19,097
19099,1983,828,8805,145552870,317,16530,19,099
19101,1983,444,4244,53343636,241,12569,19,101
19103,1983,1888,21935,295872727,259,13488,19,103
19105,1983,499,3217,37450356,223,11641,19,105
19107,1983,270,1703,18894651,213,11094,19,107
19109,1983,592,4457,54594510,235,12249,19,109
19111,1983,1089,13474,221189770,315,16416,19,111
19113,1983,4117,65214,1149078992,338,17620,19,113
19115,1983,230,1441,18517860,247,12850,19,115
19117,1983,222,2205,34283972,299,15548,19,117
19119,1983,303,1723,20218033,225,11734,19,119
19121,1983,277,1561,16083009,198,10303,19,121
19123,1983,568,4749,57724726,233,12155,19,123
19125,1983,708,8574,131085765,294,15288,19,125
19127,1983,996,13046,224691377,331,17223,19,127
19129,1983,261,1956,23757943,233,12146,19,129
19131,1983,328,1990,21930374,211,11020,19,131
19133,1983,313,1993,20110372,194,10090,19,133
19135,1983,210,1364,16010539,225,11737,19,135
19137,1983,412,3576,46356310,249,12963,19,137
19139,1983,1001,15007,269941273,345,17987,19,139
19141,1983,541,3741,41266135,212,11030,19,141
19143,1983,230,1496,16201458,208,10829,19,143
19145,1983,570,4460,52815490,227,11842,19,145
19147,1983,317,1932,20366250,202,10541,19,147
19149,1983,601,4698,59306066,242,12623,19,149
19151,1983,319,1946,23126027,228,11883,19,151
19153,1983,8713,141144,2383199550,324,16884,19,153
19155,1983,1753,19854,269372111,260,13567,19,155
19157,1983,517,5788,83001294,275,14340,19,157
19159,1983,143,847,8089637,183,9550,19,159
19161,1983,425,2375,26372354,213,11104,19,161
19163,1983,3865,53364,937571095,337,17569,19,163
19165,1983,378,3058,34601440,217,11315,19,165
19167,1983,855,7640,89415789,225,11703,19,167
19169,1983,1597,16231,198156455,234,12208,19,169
19171,1983,430,3141,38816081,237,12357,19,171
19173,1983,184,999,8577719,165,8586,19,173
19175,1983,376,3280,41436824,242,12633,19,175
19177,1983,175,1040,10937918,202,10517,19,177
19179,1983,870,10664,173172138,312,16238,19,179
19181,1983,606,3881,45089546,223,11618,19,181
19183,1983,572,4286,50906919,228,11877,19,183
19185,1983,195,1316,14377301,210,10925,19,185
19187,1983,1289,14071,190381033,260,13530,19,187
19189,1983,379,4763,66053451,266,13868,19,189
19191,1983,505,4484,55618811,238,12403,19,191
19193,1983,2702,33243,504705447,291,15182,19,193
19195,1983,186,1130,12152539,206,10754,19,195
19197,1983,482,4424,58132884,252,13140,19,197
20001,1983,449,4048,52973186,251,13086,20,001
20003,1983,193,1220,12497704,197,10244,20,003
20005,1983,368,4180,57343120,263,13718,20,005
20007,1983,279,1865,27612207,284,14805,20,007
20009,1983,1314,12786,206552981,310,16154,20,009
20011,1983,1217,8191,84094575,197,10266,20,011
20013,1983,298,2461,28237691,220,11474,20,013
20015,1983,981,8904,140144128,302,15739,20,015
20017,1983,90,430,3964104,177,9218,20,017
20019,1983,148,796,9361410,226,11760,20,019
20021,1983,363,3801,53457405,270,14064,20,021
20023,1983,126,631,6740208,205,10681,20,023
20025,1983,92,360,4756440,254,13212,20,025
20027,1983,266,1917,21361884,214,11143,20,027
20029,1983,361,2812,33520331,229,11920,20,029
20031,1983,243,4910,144599617,566,29450,20,031
20033,1983,101,440,4705757,205,10694,20,033
20035,1983,856,9207,135246317,282,14689,20,035
20037,1983,866,9197,114973994,240,12501,20,037
20039,1983,194,1132,13301679,225,11750,20,039
20041,1983,559,4283,48438718,217,11309,20,041
20043,1983,165,1452,21994733,291,15147,20,043
20045,1983,1521,17087,224670475,252,13148,20,045
20047,1983,130,850,10737280,242,12632,20,047
20049,1983,99,325,3066124,181,9434,20,049
20051,1983,1002,9365,125781115,258,13430,20,051
20053,1983,195,1476,17481205,227,11843,20,053
20055,1983,957,11334,179541033,304,15840,20,055
20057,1983,852,9004,127405952,272,14149,20,057
20059,1983,488,4923,61477775,240,12487,20,059
20061,1983,620,5666,62165506,210,10971,20,061
20063,1983,111,646,8120861,241,12570,20,063
20065,1983,165,884,11886085,258,13445,20,065
20067,1983,253,2101,36587423,334,17414,20,067
20069,1983,145,1159,16883772,280,14567,20,069
20071,1983,68,381,4824855,243,12663,20,071
20073,1983,287,1553,19313821,239,12436,20,073
20075,1983,89,399,4532921,218,11360,20,075
20077,1983,269,1557,18556579,229,11918,20,077
20079,1983,730,9225,126489569,263,13711,20,079
20081,1983,112,708,12001959,325,16951,20,081
20083,1983,0,0,0,0,0,20,083
20085,1983,255,1468,17113992,224,11658,20,085
20087,1983,251,1384,15909190,221,11495,20,087
20089,1983,113,652,7635573,225,11711,20,089
20091,1983,8401,107107,1830179459,328,17087,20,091
20093,1983,93,598,9500863,305,15887,20,093
20095,1983,228,1494,19561093,251,13093,20,095
20097,1983,144,966,12707003,252,13154,20,097
20099,1983,625,6473,86543622,257,13369,20,099
20101,1983,88,454,6330365,268,13943,20,101
20103,1983,810,8087,119279685,283,14749,20,103
20105,1983,104,528,5216063,189,9878,20,105
20107,1983,187,1772,31588356,342,17826,20,107
20109,1983,158,756,8285023,210,10959,20,109
20111,1983,813,10522,155049231,283,14735,20,111
20113,1983,805,9720,143464981,283,14759,20,113
20115,1983,364,2694,27389058,195,10166,20,115
20117,1983,335,2393,27938777,224,11675,20,117
20119,1983,133,942,12783545,260,13570,20,119
20121,1983,441,3404,42295253,238,12425,20,121
20123,1983,243,1999,23934511,230,11973,20,123
20125,1983,1069,11876,173026557,280,14569,20,125
20127,1983,178,1008,11309280,215,11219,20,127
20129,1983,107,807,14601834,347,18093,20,129
20131,1983,327,2417,26555615,211,10987,20,131
20133,1983,628,5766,80377331,268,13939,20,133
20135,1983,185,1039,15317845,283,14742,20,135
20137,1983,208,1191,15162131,244,12730,20,137
20139,1983,273,1977,22679042,220,11471,20,139
20141,1983,180,1122,11863751,203,10573,20,141
20143,1983,144,1112,12647244,218,11373,20,143
20145,1983,253,1485,18057302,233,12159,20,145
20147,1983,225,1836,28199563,295,15359,20,147
20149,1983,329,3456,49101241,273,14207,20,149
20151,1983,447,3343,47432539,272,14188,20,151
20153,1983,122,601,6253876,200,10405,20,153
20155,1983,1615,21014,327837496,300,15600,20,155
20157,1983,228,1488,16394868,211,11018,20,157
20159,1983,360,2689,40637679,290,15112,20,159
20161,1983,1144,11144,118661373,204,10648,20,161
20163,1983,282,1540,23062561,287,14975,20,163
20165,1983,161,781,9238674,227,11829,20,165
20167,1983,385,2779,43459360,300,15638,20,167
20169,1983,1594,19122,282112325,283,14753,20,169
20171,1983,230,1523,21448945,270,14083,20,171
20173,1983,9385,156682,2880438402,353,18383,20,173
20175,1983,705,7499,130718432,335,17431,20,175
20177,1983,3906,55976,897720557,308,16037,20,177
20179,1983,113,500,6491576,249,12983,20,179
20181,1983,291,1853,22126987,229,11941,20,181
20183,1983,163,989,10113520,196,10226,20,183
20185,1983,185,908,11261013,238,12401,20,185
20187,1983,52,353,5943571,323,16837,20,187
20189,1983,153,1061,16522710,299,15572,20,189
20191,1983,551,3874,46989819,233,12129,20,191
20193,1983,355,2283,27753834,233,12156,20,193
20195,1983,148,870,9047173,199,10399,20,195
20197,1983,126,605,5654047,179,9345,20,197
20199,1983,62,285,3105892,209,10897,20,199
20201,1983,209,1217,11443985,180,9403,20,201
20203,1983,119,712,9285304,250,13041,20,203
20205,1983,284,2457,33247229,260,13531,20,205
20207,1983,135,679,7243919,205,10668,20,207
20209,1983,3356,56506,1098490962,373,19440,20,209
21001,1983,239,2009,20580744,197,10244,21,001
21003,1983,187,2672,34860093,250,13046,21,003
21005,1983,171,1946,28418104,280,14603,21,005
21007,1983,136,1662,33087014,382,19907,21,007
21009,1983,673,9865,141202588,275,14313,21,009
21011,1983,107,523,5247946,192,10034,21,011
21013,1983,595,7268,119157748,315,16394,21,013
